id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,text_chunk
1216522,2020/21,Unknown,2020-10-17,League,AB de Villiers,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,7.0,178.0,20.0,N,Normal,AK Chaudhary,Nitin Menon,2020,"IPL Match | Season: 2020/21
Teams: Rajasthan Royals vs Royal Challengers Bengaluru
Date: 17 October 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Rajasthan Royals won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 7 wickets
Player of the Match: AB de Villiers
Method: Normal | Match Type: League"
1216512,2020/21,Abu Dhabi,2020-10-18,League,LH Ferguson,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,0.0,164.0,20.0,Y,Normal,PG Pathak,S Ravi,2020,"IPL Match | Season: 2020/21
Teams: Kolkata Knight Riders vs Sunrisers Hyderabad
Date: 18 October 2020 | Venue: Sheikh Zayed Stadium, Abu Dhabi
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Kolkata Knight Riders won by 0 tie
Player of the Match: LH Ferguson
Method: Normal | Match Type: League"
1216517,2020/21,Unknown,2020-10-18,League,KL Rahul,Dubai International Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,tie,0.0,177.0,20.0,Y,Normal,Nitin Menon,PR Reiffel,2020,"IPL Match | Season: 2020/21
Teams: Mumbai Indians vs Punjab Kings
Date: 18 October 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Mumbai Indians won the toss and chose to bat
Result: Punjab Kings won by 0 tie
Player of the Match: KL Rahul
Method: Normal | Match Type: League"
1216533,2020/21,Abu Dhabi,2020-10-19,League,JC Buttler,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7.0,126.0,20.0,N,Normal,CB Gaffaney,VK Sharma,2020,"IPL Match | Season: 2020/21
Teams: Chennai Super Kings vs Rajasthan Royals
Date: 19 October 2020 | Venue: Sheikh Zayed Stadium, Abu Dhabi
Toss: Chennai Super Kings won the toss and chose to bat
Result: Rajasthan Royals won by 7 wickets
Player of the Match: JC Buttler
Method: Normal | Match Type: League"
1216546,2020/21,Unknown,2020-10-20,League,S Dhawan,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,wickets,5.0,165.0,20.0,N,Normal,C Shamshuddin,RK Illingworth,2020,"IPL Match | Season: 2020/21
Teams: Delhi Capitals vs Punjab Kings
Date: 20 October 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Delhi Capitals won the toss and chose to bat
Result: Punjab Kings won by 5 wickets
Player of the Match: S Dhawan
Method: Normal | Match Type: League"
1216494,2020/21,Abu Dhabi,2020-10-21,League,Mohammed Siraj,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,8.0,85.0,20.0,N,Normal,VK Sharma,S Ravi,2020,"IPL Match | Season: 2020/21
Teams: Kolkata Knight Riders vs Royal Challengers Bengaluru
Date: 21 October 2020 | Venue: Sheikh Zayed Stadium, Abu Dhabi
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 8 wickets
Player of the Match: Mohammed Siraj
Method: Normal | Match Type: League"
1216518,2020/21,Unknown,2020-10-22,League,MK Pandey,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,20.0,N,Normal,Nitin Menon,PR Reiffel,2020,"IPL Match | Season: 2020/21
Teams: Rajasthan Royals vs Sunrisers Hyderabad
Date: 22 October 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Sunrisers Hyderabad won by 8 wickets
Player of the Match: MK Pandey
Method: Normal | Match Type: League"
1216521,2020/21,Unknown,2020-10-23,League,TA Boult,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10.0,115.0,20.0,N,Normal,C Shamshuddin,VA Kulkarni,2020,"IPL Match | Season: 2020/21
Teams: Chennai Super Kings vs Mumbai Indians
Date: 23 October 2020 | Venue: Sharjah Cricket Stadium, Unknown
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 10 wickets
Player of the Match: TA Boult
Method: Normal | Match Type: League"
1216497,2020/21,Abu Dhabi,2020-10-24,League,CV Varun,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59.0,195.0,20.0,N,Normal,CB Gaffaney,PG Pathak,2020,"IPL Match | Season: 2020/21
Teams: Kolkata Knight Riders vs Delhi Capitals
Date: 24 October 2020 | Venue: Sheikh Zayed Stadium, Abu Dhabi
Toss: Delhi Capitals won the toss and chose to field
Result: Kolkata Knight Riders won by 59 runs
Player of the Match: CV Varun
Method: Normal | Match Type: League"
1216498,2020/21,Unknown,2020-10-24,League,CJ Jordan,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,12.0,127.0,20.0,N,Normal,AY Dandekar,PR Reiffel,2020,"IPL Match | Season: 2020/21
Teams: Punjab Kings vs Sunrisers Hyderabad
Date: 24 October 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Punjab Kings won by 12 runs
Player of the Match: CJ Jordan
Method: Normal | Match Type: League"
1216541,2020/21,Abu Dhabi,2020-10-25,League,BA Stokes,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8.0,196.0,20.0,N,Normal,UV Gandhe,VK Sharma,2020,"IPL Match | Season: 2020/21
Teams: Mumbai Indians vs Rajasthan Royals
Date: 25 October 2020 | Venue: Sheikh Zayed Stadium, Abu Dhabi
Toss: Mumbai Indians won the toss and chose to bat
Result: Rajasthan Royals won by 8 wickets
Player of the Match: BA Stokes
Method: Normal | Match Type: League"
1216544,2020/21,Unknown,2020-10-25,League,RD Gaikwad,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,8.0,146.0,20.0,N,Normal,C Shamshuddin,RK Illingworth,2020,"IPL Match | Season: 2020/21
Teams: Royal Challengers Bengaluru vs Chennai Super Kings
Date: 25 October 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Royal Challengers Bengaluru won the toss and chose to bat
Result: Chennai Super Kings won by 8 wickets
Player of the Match: RD Gaikwad
Method: Normal | Match Type: League"
1216520,2020/21,Unknown,2020-10-26,League,CH Gayle,Sharjah Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,150.0,20.0,N,Normal,KN Ananthapadmanabhan,RK Illingworth,2020,"IPL Match | Season: 2020/21
Teams: Kolkata Knight Riders vs Punjab Kings
Date: 26 October 2020 | Venue: Sharjah Cricket Stadium, Unknown
Toss: Punjab Kings won the toss and chose to field
Result: Punjab Kings won by 8 wickets
Player of the Match: CH Gayle
Method: Normal | Match Type: League"
1216524,2020/21,Unknown,2020-10-27,League,WP Saha,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88.0,220.0,20.0,N,Normal,AK Chaudhary,Nitin Menon,2020,"IPL Match | Season: 2020/21
Teams: Sunrisers Hyderabad vs Delhi Capitals
Date: 27 October 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Delhi Capitals won the toss and chose to field
Result: Sunrisers Hyderabad won by 88 runs
Player of the Match: WP Saha
Method: Normal | Match Type: League"
1216499,2020/21,Abu Dhabi,2020-10-28,League,SA Yadav,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,165.0,20.0,N,Normal,UV Gandhe,CB Gaffaney,2020,"IPL Match | Season: 2020/21
Teams: Royal Challengers Bengaluru vs Mumbai Indians
Date: 28 October 2020 | Venue: Sheikh Zayed Stadium, Abu Dhabi
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 5 wickets
Player of the Match: SA Yadav
Method: Normal | Match Type: League"
1216536,2020/21,Unknown,2020-10-29,League,RD Gaikwad,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,173.0,20.0,N,Normal,C Shamshuddin,RK Illingworth,2020,"IPL Match | Season: 2020/21
Teams: Kolkata Knight Riders vs Chennai Super Kings
Date: 29 October 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Chennai Super Kings won the toss and chose to field
Result: Chennai Super Kings won by 6 wickets
Player of the Match: RD Gaikwad
Method: Normal | Match Type: League"
1216537,2020/21,Abu Dhabi,2020-10-30,League,BA Stokes,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,186.0,20.0,N,Normal,CB Gaffaney,S Ravi,2020,"IPL Match | Season: 2020/21
Teams: Punjab Kings vs Rajasthan Royals
Date: 30 October 2020 | Venue: Sheikh Zayed Stadium, Abu Dhabi
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 7 wickets
Player of the Match: BA Stokes
Method: Normal | Match Type: League"
1216502,2020/21,Unknown,2020-10-31,League,Sandeep Sharma,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,121.0,20.0,N,Normal,KN Ananthapadmanabhan,K Srinivasan,2020,"IPL Match | Season: 2020/21
Teams: Royal Challengers Bengaluru vs Sunrisers Hyderabad
Date: 31 October 2020 | Venue: Sharjah Cricket Stadium, Unknown
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Sunrisers Hyderabad won by 5 wickets
Player of the Match: Sandeep Sharma
Method: Normal | Match Type: League"
1216535,2020/21,Unknown,2020-10-31,League,Ishan Kishan,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,111.0,20.0,N,Normal,YC Barde,PR Reiffel,2020,"IPL Match | Season: 2020/21
Teams: Delhi Capitals vs Mumbai Indians
Date: 31 October 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 9 wickets
Player of the Match: Ishan Kishan
Method: Normal | Match Type: League"
1216506,2020/21,Abu Dhabi,2020-11-01,League,RD Gaikwad,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,154.0,20.0,N,Normal,PG Pathak,VK Sharma,2020,"IPL Match | Season: 2020/21
Teams: Punjab Kings vs Chennai Super Kings
Date: 01 November 2020 | Venue: Sheikh Zayed Stadium, Abu Dhabi
Toss: Chennai Super Kings won the toss and chose to field
Result: Chennai Super Kings won by 9 wickets
Player of the Match: RD Gaikwad
Method: Normal | Match Type: League"
1216530,2020/21,Unknown,2020-11-01,League,PJ Cummins,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60.0,192.0,20.0,N,Normal,Nitin Menon,PR Reiffel,2020,"IPL Match | Season: 2020/21
Teams: Kolkata Knight Riders vs Rajasthan Royals
Date: 01 November 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Rajasthan Royals won the toss and chose to field
Result: Kolkata Knight Riders won by 60 runs
Player of the Match: PJ Cummins
Method: Normal | Match Type: League"
1216505,2020/21,Abu Dhabi,2020-11-02,League,A Nortje,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,153.0,20.0,N,Normal,CB Gaffaney,S Ravi,2020,"IPL Match | Season: 2020/21
Teams: Royal Challengers Bengaluru vs Delhi Capitals
Date: 02 November 2020 | Venue: Sheikh Zayed Stadium, Abu Dhabi
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 6 wickets
Player of the Match: A Nortje
Method: Normal | Match Type: League"
1216495,2020/21,Unknown,2020-11-03,League,S Nadeem,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,150.0,20.0,N,Normal,C Shamshuddin,RK Illingworth,2020,"IPL Match | Season: 2020/21
Teams: Mumbai Indians vs Sunrisers Hyderabad
Date: 03 November 2020 | Venue: Sharjah Cricket Stadium, Unknown
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Sunrisers Hyderabad won by 10 wickets
Player of the Match: S Nadeem
Method: Normal | Match Type: League"
1237177,2020/21,Unknown,2020-11-05,Qualifier 1,JJ Bumrah,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,57.0,201.0,20.0,N,Normal,CB Gaffaney,Nitin Menon,2020,"IPL Match | Season: 2020/21
Teams: Mumbai Indians vs Delhi Capitals
Date: 05 November 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Delhi Capitals won the toss and chose to field
Result: Mumbai Indians won by 57 runs
Player of the Match: JJ Bumrah
Method: Normal | Match Type: Qualifier 1"
1237178,2020/21,Abu Dhabi,2020-11-06,Eliminator,KS Williamson,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,132.0,20.0,N,Normal,PR Reiffel,S Ravi,2020,"IPL Match | Season: 2020/21
Teams: Royal Challengers Bengaluru vs Sunrisers Hyderabad
Date: 06 November 2020 | Venue: Sheikh Zayed Stadium, Abu Dhabi
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Sunrisers Hyderabad won by 6 wickets
Player of the Match: KS Williamson
Method: Normal | Match Type: Eliminator"
1237180,2020/21,Abu Dhabi,2020-11-08,Qualifier 2,MP Stoinis,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17.0,190.0,20.0,N,Normal,PR Reiffel,S Ravi,2020,"IPL Match | Season: 2020/21
Teams: Delhi Capitals vs Sunrisers Hyderabad
Date: 08 November 2020 | Venue: Sheikh Zayed Stadium, Abu Dhabi
Toss: Delhi Capitals won the toss and chose to bat
Result: Delhi Capitals won by 17 runs
Player of the Match: MP Stoinis
Method: Normal | Match Type: Qualifier 2"
1237181,2020/21,Unknown,2020-11-10,Final,TA Boult,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5.0,157.0,20.0,N,Normal,CB Gaffaney,Nitin Menon,2020,"IPL Match | Season: 2020/21
Teams: Delhi Capitals vs Mumbai Indians
Date: 10 November 2020 | Venue: Dubai International Cricket Stadium, Unknown
Toss: Delhi Capitals won the toss and chose to bat
Result: Mumbai Indians won by 5 wickets
Player of the Match: TA Boult
Method: Normal | Match Type: Final"
1254058,2021,Chennai,2021-04-09,League,HV Patel,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,2.0,160.0,20.0,N,Normal,KN Ananthapadmanabhan,Nitin Menon,2021,"IPL Match | Season: 2021
Teams: Mumbai Indians vs Royal Challengers Bengaluru
Date: 09 April 2021 | Venue: MA Chidambaram Stadium, Chepauk, Chennai, Chennai
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Royal Challengers Bengaluru won by 2 wickets
Player of the Match: HV Patel
Method: Normal | Match Type: League"
1254059,2021,Mumbai,2021-04-10,League,S Dhawan,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,189.0,20.0,N,Normal,AK Chaudhary,VK Sharma,2021,"IPL Match | Season: 2021
Teams: Chennai Super Kings vs Delhi Capitals
Date: 10 April 2021 | Venue: Wankhede Stadium, Mumbai, Mumbai
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 7 wickets
Player of the Match: S Dhawan
Method: Normal | Match Type: League"
1254060,2021,Chennai,2021-04-11,League,N Rana,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,10.0,188.0,20.0,N,Normal,KN Ananthapadmanabhan,Nitin Menon,2021,"IPL Match | Season: 2021
Teams: Kolkata Knight Riders vs Sunrisers Hyderabad
Date: 11 April 2021 | Venue: MA Chidambaram Stadium, Chepauk, Chennai, Chennai
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Kolkata Knight Riders won by 10 runs
Player of the Match: N Rana
Method: Normal | Match Type: League"
1254061,2021,Mumbai,2021-04-12,League,SV Samson,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,4.0,222.0,20.0,N,Normal,AK Chaudhary,S Ravi,2021,"IPL Match | Season: 2021
Teams: Punjab Kings vs Rajasthan Royals
Date: 12 April 2021 | Venue: Wankhede Stadium, Mumbai, Mumbai
Toss: Rajasthan Royals won the toss and chose to field
Result: Punjab Kings won by 4 runs
Player of the Match: SV Samson
Method: Normal | Match Type: League"
1254062,2021,Chennai,2021-04-13,League,RD Chahar,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,10.0,153.0,20.0,N,Normal,C Shamshuddin,CB Gaffaney,2021,"IPL Match | Season: 2021
Teams: Mumbai Indians vs Kolkata Knight Riders
Date: 13 April 2021 | Venue: MA Chidambaram Stadium, Chepauk, Chennai, Chennai
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Mumbai Indians won by 10 runs
Player of the Match: RD Chahar
Method: Normal | Match Type: League"
1254063,2021,Chennai,2021-04-14,League,GJ Maxwell,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,6.0,150.0,20.0,N,Normal,Nitin Menon,UV Gandhe,2021,"IPL Match | Season: 2021
Teams: Royal Challengers Bengaluru vs Sunrisers Hyderabad
Date: 14 April 2021 | Venue: MA Chidambaram Stadium, Chepauk, Chennai, Chennai
Toss: Sunrisers Hyderabad won the toss and chose to field
Result: Royal Challengers Bengaluru won by 6 runs
Player of the Match: GJ Maxwell
Method: Normal | Match Type: League"
1254064,2021,Mumbai,2021-04-15,League,JD Unadkat,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,148.0,20.0,N,Normal,S Ravi,VK Sharma,2021,"IPL Match | Season: 2021
Teams: Delhi Capitals vs Rajasthan Royals
Date: 15 April 2021 | Venue: Wankhede Stadium, Mumbai, Mumbai
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 3 wickets
Player of the Match: JD Unadkat
Method: Normal | Match Type: League"
1254065,2021,Mumbai,2021-04-16,League,DL Chahar,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,107.0,20.0,N,Normal,AK Chaudhary,AY Dandekar,2021,"IPL Match | Season: 2021
Teams: Punjab Kings vs Chennai Super Kings
Date: 16 April 2021 | Venue: Wankhede Stadium, Mumbai, Mumbai
Toss: Chennai Super Kings won the toss and chose to field
Result: Chennai Super Kings won by 6 wickets
Player of the Match: DL Chahar
Method: Normal | Match Type: League"
1254066,2021,Chennai,2021-04-17,League,KA Pollard,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,13.0,151.0,20.0,N,Normal,CB Gaffaney,K Srinivasan,2021,"IPL Match | Season: 2021
Teams: Mumbai Indians vs Sunrisers Hyderabad
Date: 17 April 2021 | Venue: MA Chidambaram Stadium, Chepauk, Chennai, Chennai
Toss: Mumbai Indians won the toss and chose to bat
Result: Mumbai Indians won by 13 runs
Player of the Match: KA Pollard
Method: Normal | Match Type: League"
1254067,2021,Chennai,2021-04-18,League,AB de Villiers,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,38.0,205.0,20.0,N,Normal,C Shamshuddin,Nitin Menon,2021,"IPL Match | Season: 2021
Teams: Royal Challengers Bengaluru vs Kolkata Knight Riders
Date: 18 April 2021 | Venue: MA Chidambaram Stadium, Chepauk, Chennai, Chennai
Toss: Royal Challengers Bengaluru won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 38 runs
Player of the Match: AB de Villiers
Method: Normal | Match Type: League"
1254068,2021,Mumbai,2021-04-18,League,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,196.0,20.0,N,Normal,AK Chaudhary,PR Reiffel,2021,"IPL Match | Season: 2021
Teams: Punjab Kings vs Delhi Capitals
Date: 18 April 2021 | Venue: Wankhede Stadium, Mumbai, Mumbai
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 6 wickets
Player of the Match: S Dhawan
Method: Normal | Match Type: League"
1254069,2021,Mumbai,2021-04-19,League,MM Ali,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,45.0,189.0,20.0,N,Normal,PR Reiffel,VK Sharma,2021,"IPL Match | Season: 2021
Teams: Chennai Super Kings vs Rajasthan Royals
Date: 19 April 2021 | Venue: Wankhede Stadium, Mumbai, Mumbai
Toss: Rajasthan Royals won the toss and chose to field
Result: Chennai Super Kings won by 45 runs
Player of the Match: MM Ali
Method: Normal | Match Type: League"
1254070,2021,Chennai,2021-04-20,League,A Mishra,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,wickets,6.0,138.0,20.0,N,Normal,C Shamshuddin,CB Gaffaney,2021,"IPL Match | Season: 2021
Teams: Mumbai Indians vs Delhi Capitals
Date: 20 April 2021 | Venue: MA Chidambaram Stadium, Chepauk, Chennai, Chennai
Toss: Mumbai Indians won the toss and chose to bat
Result: Delhi Capitals won by 6 wickets
Player of the Match: A Mishra
Method: Normal | Match Type: League"
1254071,2021,Chennai,2021-04-21,League,JM Bairstow,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,9.0,121.0,20.0,N,Normal,K Srinivasan,Nitin Menon,2021,"IPL Match | Season: 2021
Teams: Punjab Kings vs Sunrisers Hyderabad
Date: 21 April 2021 | Venue: MA Chidambaram Stadium, Chepauk, Chennai, Chennai
Toss: Punjab Kings won the toss and chose to bat
Result: Sunrisers Hyderabad won by 9 wickets
Player of the Match: JM Bairstow
Method: Normal | Match Type: League"
1254072,2021,Mumbai,2021-04-21,League,F du Plessis,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,18.0,221.0,20.0,N,Normal,AY Dandekar,PR Reiffel,2021,"IPL Match | Season: 2021
Teams: Chennai Super Kings vs Kolkata Knight Riders
Date: 21 April 2021 | Venue: Wankhede Stadium, Mumbai, Mumbai
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Chennai Super Kings won by 18 runs
Player of the Match: F du Plessis
Method: Normal | Match Type: League"
1254073,2021,Mumbai,2021-04-22,League,D Padikkal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10.0,178.0,20.0,N,Normal,J Madanagopal,S Ravi,2021,"IPL Match | Season: 2021
Teams: Rajasthan Royals vs Royal Challengers Bengaluru
Date: 22 April 2021 | Venue: Wankhede Stadium, Mumbai, Mumbai
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Royal Challengers Bengaluru won by 10 wickets
Player of the Match: D Padikkal
Method: Normal | Match Type: League"
1254074,2021,Chennai,2021-04-23,League,KL Rahul,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9.0,132.0,20.0,N,Normal,C Shamshuddin,Nitin Menon,2021,"IPL Match | Season: 2021
Teams: Mumbai Indians vs Punjab Kings
Date: 23 April 2021 | Venue: MA Chidambaram Stadium, Chepauk, Chennai, Chennai
Toss: Punjab Kings won the toss and chose to field
Result: Punjab Kings won by 9 wickets
Player of the Match: KL Rahul
Method: Normal | Match Type: League"
1254075,2021,Mumbai,2021-04-24,League,CH Morris,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,134.0,20.0,N,Normal,Navdeep Singh,S Ravi,2021,"IPL Match | Season: 2021
Teams: Kolkata Knight Riders vs Rajasthan Royals
Date: 24 April 2021 | Venue: Wankhede Stadium, Mumbai, Mumbai
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 6 wickets
Player of the Match: CH Morris
Method: Normal | Match Type: League"
1254076,2021,Mumbai,2021-04-25,League,RA Jadeja,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,69.0,192.0,20.0,N,Normal,AK Chaudhary,VK Sharma,2021,"IPL Match | Season: 2021
Teams: Chennai Super Kings vs Royal Challengers Bengaluru
Date: 25 April 2021 | Venue: Wankhede Stadium, Mumbai, Mumbai
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 69 runs
Player of the Match: RA Jadeja
Method: Normal | Match Type: League"
1254077,2021,Chennai,2021-04-25,League,PP Shaw,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,tie,0.0,160.0,20.0,Y,Normal,CB Gaffaney,KN Ananthapadmanabhan,2021,"IPL Match | Season: 2021
Teams: Delhi Capitals vs Sunrisers Hyderabad
Date: 25 April 2021 | Venue: MA Chidambaram Stadium, Chepauk, Chennai, Chennai
Toss: Delhi Capitals won the toss and chose to bat
Result: Delhi Capitals won by 0 tie
Player of the Match: PP Shaw
Method: Normal | Match Type: League"
1254078,2021,Ahmedabad,2021-04-26,League,EJG Morgan,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,124.0,20.0,N,Normal,PR Reiffel,YC Barde,2021,"IPL Match | Season: 2021
Teams: Punjab Kings vs Kolkata Knight Riders
Date: 26 April 2021 | Venue: Narendra Modi Stadium, Ahmedabad, Ahmedabad
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kolkata Knight Riders won by 5 wickets
Player of the Match: EJG Morgan
Method: Normal | Match Type: League"
